2517	327
2517	497
2518	9
2518	497
2519	497
2520	9
2520	114
2520	497
2521	497
2522	497
2523	497
2524	497
2525	497
2526	497
2527	497
2528	497
2529	497
2530	497
2531	9
2531	66
2531	93
2531	114
2531	327
2531	497
2531	603
2532	9
2532	114
2532	497
2533	9
2533	497
2534	497
2535	497
2536	57
2536	497
2537	497
2538	497
2539	497
2540	497
2541	497
2542	70
2542	497
2543	70
2543	497
2544	497
2545	497
2545	581
2546	9
2546	497
2546	581
2547	57
2547	100
2547	497
2548	44
2548	93
2548	497
2549	497
2550	497
2551	9
2551	497
2552	497
2553	497
2554	276
2554	497
2555	497
2556	497
2557	497
2558	497
2559	57
2559	128
2559	497
2559	656
2560	497
2561	497
2562	497
2563	497
2564	497
2565	497
2566	497
2567	217
2567	497
2568	497
2569	9
2569	497
2570	497
2571	497
2572	497
2572	581
2573	299
2573	497
2574	276
2574	299
2574	343
2574	497
2575	497
2576	497
2577	497
2577	570
2577	710
2578	497
2579	267
2579	497
2580	27
2580	452
2580	497
2580	603
2581	9
2581	100
2581	219
2581	497
2582	497
2583	497
2584	50
2584	54
2584	114
2584	267
2584	331
2584	489
2584	497
2584	650
2585	497
2586	497
2587	33
2587	267
2587	327
2587	497
2587	659
2588	9
2588	27
2588	114
2588	497
2588	740
2589	497
2590	497
2591	497
2592	497
2593	497
2594	497
2595	497
2596	497
2597	497
2598	497
2599	497
2600	497
2601	497
2602	44
2602	93
2602	497
2603	497
2604	327
2604	497
2605	9
2605	497
2606	497
2606	656
2606	725
2607	497
2608	242
2608	497
2609	9
2609	27
2609	497
2610	9
2610	114
2610	497
2610	672
2610	740
2611	9
2611	497
2611	672
2612	128
2612	497
2613	725
2614	725
2615	9
2615	725
2616	725
2617	725
2618	725
2619	725
2620	725
2621	725
2622	725
2623	725
2624	725
2625	513
2625	725
2626	725
2627	725
2628	725
2629	118
2629	725
2630	725
2631	725
2632	725
2633	9
2633	165
2633	725
2634	9
2634	165
2634	725
2635	9
2635	165
2635	725
2636	9
2636	165
2636	725
2637	9
2637	165
2637	725
2638	9
2638	165
2638	725
2639	27
2639	343
2639	489
2639	725
2640	9
2640	725
2641	725
2642	367
2642	725
2643	725
2644	725
2645	345
2645	450
2646	345
2646	450
2647	450
2648	65
2648	345
2648	450
2649	345
2649	450
2650	206
2650	516
2650	590
2651	278
2652	278
2653	278
2654	44
2654	93
2655	44
2655	93
2656	44
2656	93
2656	452
2657	9
2657	44
2657	93
2658	44
2658	93
2659	44
2659	93
2660	44
2660	93
2660	581
2661	44
2661	93
2662	44
2662	93
2663	9
2663	44
2663	93
2664	33
2664	44
2664	452
2665	44
2665	93
2666	44
2666	57
2666	93
2667	44
2667	93
2667	299
2668	44
2668	93
2669	44
2669	93
2669	489
2670	44
2670	93
2671	44
2671	93
2672	9
2672	44
2672	93
2673	44
2673	93
2674	44
2674	93
2675	44
2675	93
2675	276
2676	44
2676	93
2677	9
2677	44
2677	93
2678	9
2678	44
2678	93
2679	44
2679	93
2680	44
2680	93
2681	44
2681	93
2682	44
2682	93
2683	44
2683	93
2684	44
2684	93
2685	44
2685	93
2686	44
2686	93
2687	44
2687	93
2688	9
2688	44
2688	93
2689	44
2689	93
2689	114
2689	206
2690	44
2690	93
2690	128
2690	276
2690	299
2690	581
2691	44
2691	93
2692	15
2692	44
2692	93
2693	44
2693	93
2694	44
2694	86
2694	93
2694	116
2695	44
2695	93
2695	276
2695	343
2696	44
2696	93
2697	44
2697	93
2698	44
2698	93
2699	44
2700	44
2701	44
2701	93
2702	27
2702	44
2702	93
2703	9
2703	44
2703	93
2703	708
2704	44
2704	93
2705	44
2705	93
2706	44
2706	93
2707	44
2707	93
2708	44
2708	93
2709	44
2709	93
2710	9
2710	44
2710	93
2711	9
2711	44
2711	93
2712	44
2712	93
2713	44
2713	93
2714	44
2714	93
2715	44
2715	93
2716	44
2716	93
2717	9
2717	44
2717	93
2718	9
2718	44
2718	93
2719	44
2719	86
2719	93
2719	116
2720	44
2720	93
2721	44
2721	93
2722	44
2722	93
2722	581
2723	44
2723	93
2724	44
2724	93
2725	44
2725	93
2726	44
2726	93
2727	44
2727	93
2728	9
2728	44
2728	93
2729	44
2729	93
2730	44
2730	93
2731	44
2731	93
2732	44
2732	93
2732	570
2732	710
2733	44
2733	93
2734	9
2734	44
2734	93
2735	44
2735	93
2736	9
2736	44
2736	93
2737	44
2737	93
2738	44
2738	93
2739	44
2739	93
2740	44
2740	93
2741	9
2741	44
2741	57
2741	93
2741	116
2741	150
2742	9
2742	44
2742	57
2742	93
2742	116
2742	150
2743	44
2743	93
2744	44
2744	93
2745	44
2745	93
2746	44
2746	57
2746	70
2746	93
2746	100
2746	150
2746	343
2747	44
2747	93
2748	44
2748	93
2749	44
2749	93
2749	186
2749	206
2750	44
2750	93
2751	27
2751	44
2751	93
2752	44
2752	93
2753	44
2753	93
2753	276
2753	343
2754	44
2754	93
2754	276
2755	44
2755	93
2756	44
2756	93
2757	44
2757	93
2758	9
2758	44
2758	93
2758	116
2759	44
2759	93
2760	44
2760	66
2760	93
2760	150
2761	15
2761	33
2761	44
2761	66
2761	93
2761	299
2761	327
2762	44
2762	93
2763	44
2763	93
2764	44
2765	44
2765	93
2766	27
2766	44
2766	93
2767	708
2768	9
2768	708
2769	9
2769	66
2769	114
2769	242
2769	708
2770	9
2770	327
2770	708
2771	9
2771	221
2771	418
2771	570
2771	708
2771	710
2772	9
2772	221
2772	708
2773	9
2773	513
2773	708
2774	9
2774	221
2774	269
2774	513
2774	570
2774	708
2774	710
2775	9
2775	708
2776	708
2777	9
2777	93
2777	114
2777	708
2778	9
2778	343
2778	489
2778	581
2778	708
2779	9
2779	38
2779	66
2779	603
2779	708
2780	708
2781	57
2781	165
2782	165
2783	165
2784	57
2784	165
2785	57
2785	165
2786	57
2786	165
2787	57
2787	165
2788	165
2789	165
2790	165
2791	9
2791	57
2791	165
2792	9
2792	27
2792	131
2792	165
2793	9
2793	165
2794	165
2794	186
2795	27
2795	165
2796	27
2796	165
2797	27
2797	165
2797	276
2797	300
2798	27
2798	165
2798	276
2798	300
2799	165
2800	165
2801	165
2802	165
2803	9
2803	165
2804	165
2805	165
2806	165
2807	165
2808	165
2809	165
2810	9
2810	57
2810	93
2810	150
2810	165
2810	327
2811	50
2811	70
2811	114
2811	128
2811	150
2811	165
2811	367
2812	165
2812	186
2813	9
2813	133
2814	133
2815	128
2815	133
2815	403
2816	150
2816	217
2817	57
2817	150
2817	267
2818	150
2818	267
2819	150
2820	150
2821	150
2822	150
2823	29
2823	150
2824	29
2824	57
2824	150
2824	267
2824	367
2825	29
2825	150
2825	267
2826	150
2827	57
2827	150
2828	57
2828	150
2828	299
2829	150
2830	150
2831	27
2831	57
2831	150
2832	150
2833	150
2834	150
2835	150
2835	276
2835	299
2836	27
2836	150
2837	50
2837	150
2837	276
2837	343
2838	150
2838	276
2839	150
2840	9
2840	27
2840	57
2840	150
2840	165
2840	603
2840	656
2841	9
2841	150
2841	186
2842	27
2842	150
2843	150
2844	150
2845	27
2845	150
2846	150
2847	150
2848	150
2848	186
2849	150
2849	300
2849	489
2850	35
2850	50
2850	150
2851	150
2852	93
2852	150
2853	150
2854	150
2855	150
2855	186
2855	267
2856	70
2856	150
2856	186
2856	343
2857	27
2857	150
2858	150
2859	27
2859	150
2860	150
2861	27
2861	150
2862	27
2862	150
2863	150
2864	150
2865	9
2865	66
2865	150
2866	150
2867	150
2867	276
2867	581
2868	9
2868	27
2868	100
2868	116
2868	150
2868	437
2869	50
2869	150
2870	150
2870	343
2871	27
2871	150
2872	27
2872	66
2872	100
2872	150
2872	242
2872	343
2873	150
2873	343
2874	150
2874	267
2875	150
2876	150
2876	186
2876	269
2876	513
2876	570
2876	710
2877	150
2877	186
2877	269
2877	570
2878	38
2878	70
2878	150
2878	186
2878	217
2878	221
2878	229
2878	269
2878	418
2878	487
2878	513
2878	570
2878	710
2879	54
2879	150
2879	165
2880	150
2881	57
2881	70
2881	150
2881	186
2882	150
2883	9
2883	70
2883	150
2883	327
2883	367
2883	672
2884	150
2884	186
2884	276
2885	57
2885	93
2885	150
2885	327
2886	150
2886	276
2887	150
2887	186
2888	150
2888	276
2889	50
2889	70
2889	150
2889	186
2890	150
2890	672
2891	9
2891	70
2891	150
2891	186
2891	267
2891	276
2892	57
2892	150
2892	276
2892	327
2892	331
2893	57
2893	150
2893	276
2893	343
2893	672
2894	150
2894	276
2894	343
2894	367
2895	33
2895	80
2895	99
2895	150
2895	564
2896	9
2896	99
2896	150
2896	267
2896	564
2897	9
2897	57
2897	70
2897	150
2897	186
2897	357
2897	367
2897	452
2897	489
2897	564
2898	150
2899	150
2900	150
2900	186
2900	267
2900	367
2901	150
2902	57
2902	150
2903	9
2903	150
2903	299
2904	66
2905	9
2905	66
2905	630
2906	66
2907	66
2908	9
2908	27
2908	57
2908	66
2908	100
2908	656
2909	9
2909	66
2909	100
2910	66
2911	66
2912	66
2913	66
2914	9
2914	66
2915	66
2915	581
2916	66
2916	581
2917	9
2917	66
2917	267
2918	66
2919	66
2920	9
2920	66
2921	66
2921	100
2922	66
2923	9
2923	66
2924	66
2925	66
2926	57
2926	66
2926	267
2926	299
2927	9
2927	66
2928	9
2928	33
2928	66
2928	100
2928	150
2928	299
2928	327
2929	9
2929	66
2929	688
2930	66
2931	9
2931	66
2931	345
2932	66
2933	66
2934	66
2935	9
2935	66
2936	9
2936	66
2937	66
2938	66
2939	66
2940	66
2940	114
2941	9
2941	66
2942	384
2943	650
2944	650
2945	54
2945	650
2946	9
2946	165
2946	331
2946	489
2946	650
2947	489
2947	650
2948	650
2949	54
2949	276
2949	452
2949	650
2950	128
2951	128
2952	128
2953	128
2953	276
2954	128
2954	367
2955	128
2956	128
2957	128
2957	627
2958	128
2959	128
2960	128
2961	100
2961	128
2961	327
2962	128
2963	128
2964	128
2965	128
2965	694
2966	128
2967	128
2968	128
2969	128
2970	128
2970	276
2970	331
2971	9
2971	128
2971	343
2972	128
2973	9
2973	128
2973	296
2974	128
2975	128
2976	128
2977	66
2977	128
2978	128
2979	128
2980	33
2980	128
2981	128
2982	128
2983	128
2984	128
2985	128
2986	128
2987	128
2987	276
2988	128
2989	128
2990	128
2990	343
2991	128
2992	57
2992	128
2993	57
2993	128
2994	128
2995	128
2996	9
2996	128
2997	128
2998	128
2998	361
2999	128
2999	276
3000	128
3000	403
3001	128
3002	128
3003	128
3004	128
3005	128
3006	128
3007	128
3008	128
3009	128
3010	128
3011	128
3012	128
3013	128
3013	403
3014	128
3015	128
3016	128
3017	128
3018	128
3019	128
3019	361
3020	128
3021	70
3021	128
3021	367
3022	128
3023	128
3024	128
3025	38
3025	128
3025	217
3026	128
3027	128
3028	128
3029	128
3030	603
3031	603
3032	603
3033	603
3034	603
3035	603
3036	9
3036	38
3036	217
3036	603
3037	9
3037	66
3037	93
3037	114
3037	603
3038	603
3039	603
3039	630
3040	603
3041	603
3042	603
3043	9
3043	38
3043	603
3044	299
3044	603
3045	114
3045	603
3046	603
3047	603
3048	603
3049	603
3050	603
3051	603
3052	603
3053	603
3054	38
3054	603
3055	267
3055	603
3056	267
3056	603
3057	9
3057	570
3057	710
3058	367
3058	513
3058	570
3058	656
3058	710
3059	710
3060	513
3060	570
3060	710
3061	9
3061	710
3062	116
3062	269
3062	570
3062	710
3063	9
3063	93
3063	269
3063	570
3063	710
3064	56
3064	269
3064	570
3064	710
3065	570
3065	710
3066	570
3066	710
3067	570
3067	710
3068	269
3068	513
3068	570
3068	710
3069	570
3069	710
3070	55
3070	221
3070	269
3070	418
3070	513
3070	570
3070	710
3071	9
3071	269
3071	513
3071	570
3071	710
3072	570
3072	710
3073	570
3073	710
3074	710
3075	710
3076	570
3076	710
3077	710
3078	570
3078	710
3079	269
3079	710
3080	299
3080	570
3080	710
3081	269
3081	452
3081	570
3081	710
3082	710
3083	710
3084	269
3084	513
3084	570
3084	710
3085	38
3085	269
3085	418
3085	513
3085	570
3085	710
3086	570
3086	710
3087	710
3088	710
3089	710
3090	570
3090	710
3091	570
3091	710
3092	570
3092	710
3093	570
3093	710
3094	570
3094	710
3095	570
3095	710
3096	570
3096	710
3097	570
3097	710
3098	570
3098	710
3099	570
3099	710
3100	570
3100	710
3101	710
3102	513
3102	570
3102	710
3103	710
3104	570
3104	710
3105	9
3105	150
3105	343
3105	513
3105	570
3105	710
3106	570
3106	710
3107	93
3107	513
3107	570
3107	710
3108	570
3108	710
3109	513
3109	570
3109	710
3110	9
3110	93
3110	221
3110	269
3110	418
3110	513
3110	570
3110	710
3111	513
3111	570
3111	710
3112	513
3112	570
3112	710
3113	93
3113	221
3113	269
3113	418
3113	513
3113	570
3113	710
3114	269
3114	418
3114	513
3114	570
3114	710
3115	513
3115	570
3115	710
3116	513
3116	570
3116	710
3117	710
3118	221
3118	269
3118	418
3118	513
3118	570
3118	710
3119	9
3119	221
3119	269
3119	418
3119	513
3119	570
3119	710
3120	221
3120	269
3120	418
3120	513
3120	570
3120	710
3121	269
3121	418
3121	513
3121	570
3121	710
3122	570
3122	710
3123	269
3123	418
3123	513
3123	570
3123	710
3124	269
3124	418
3124	513
3124	570
3124	710
3125	710
3126	710
3127	710
3128	570
3128	710
3129	570
3129	710
3130	269
3130	710
3131	93
3131	299
3131	710
3132	93
3132	452
3132	710
3133	93
3133	710
3134	710
3135	570
3135	710
3136	710
3137	513
3137	570
3137	710
3138	570
3138	710
3139	570
3139	710
3140	513
3140	570
3140	710
3141	570
3141	710
3142	221
3142	269
3142	513
3142	570
3142	710
3143	570
3143	710
3144	570
3144	710
3145	9
3145	513
3145	570
3145	710
3146	9
3146	570
3146	710
3147	9
3147	418
3147	570
3147	710
3148	513
3148	570
3148	710
3149	513
3149	710
3150	418
3150	570
3150	710
3151	418
3151	513
3151	570
3151	710
3152	9
3152	221
3152	269
3152	418
3152	513
3152	570
3152	710
3153	570
3153	710
3154	9
3154	513
3154	570
3154	710
3155	9
3155	513
3155	570
3155	710
3156	9
3156	489
3156	513
3156	570
3156	710
3157	570
3157	710
3158	710
3159	29
3159	513
3159	570
3159	710
3160	570
3160	710
3161	269
3161	570
3161	710
3162	269
3162	513
3162	570
3162	710
3163	221
3163	269
3163	418
3163	513
3163	570
3163	710
3164	710
3165	710
3166	710
3167	710
3168	513
3168	570
3168	710
3169	150
3169	186
3169	217
3169	221
3169	269
3169	418
3169	487
3169	513
3169	570
3169	710
3170	186
3170	570
3170	710
3171	570
3171	710
3172	570
3172	710
3173	570
3173	710
3174	9
3174	66
3174	269
3174	418
3174	487
3174	513
3174	570
3174	710
3175	570
3175	710
3176	57
3177	57
3178	57
3179	27
3179	57
3180	57
3181	57
3182	57
3183	57
3184	9
3184	57
3185	57
3186	57
3187	57
3188	57
3189	57
3189	93
3189	186
3190	57
3190	99
3191	27
3191	44
3191	57
3192	9
3192	57
3193	57
3193	398
3194	27
3194	57
3195	57
3196	57
3197	57
3198	57
3199	44
3199	57
3199	65
3200	57
3200	299
3201	57
3202	57
3203	57
3204	57
3205	57
3206	57
3206	299
3207	57
3208	57
3209	57
3210	27
3210	57
3210	581
3211	15
3211	57
3211	276
3211	343
3212	57
3213	57
3213	343
3213	656
3214	57
3214	343
3215	57
3215	343
3215	656
3216	57
3216	276
3216	343
3216	452
3216	656
3217	57
3218	57
3219	57
3219	343
3220	57
3220	276
3220	343
3220	452
3221	57
3221	343
3222	57
3222	343
3223	57
3224	9
3224	50
3224	57
3224	116
3224	267
3225	9
3225	57
3226	9
3226	50
3226	57
3226	116
3227	57
3228	57
3229	57
3229	581
3230	57
3231	57
3232	57
3233	57
3233	672
3234	57
3235	57
3236	57
3237	57
3238	57
3239	57
3240	57
3241	57
3242	57
3243	57
3244	57
3245	57
3246	57
3247	57
3248	57
3248	86
3248	93
3248	116
3248	299
3249	57
3250	57
3251	57
3251	100
3251	299
3252	57
3253	57
3254	57
3254	299
3255	57
3255	299
3256	57
3256	165
3257	57
3258	57
3259	57
3260	57
3260	70
3261	57
3261	116
3262	9
3262	57
3263	57
3264	57
3265	57
3266	57
3267	57
3267	672
3268	57
3269	57
3270	57
3271	57
3272	57
3273	57
3274	57
3274	186
3274	267
3275	57
3276	57
3277	57
3277	590
3278	57
3278	186
3279	57
3280	57
3281	57
3282	57
3283	57
3284	57
3285	57
3286	57
3287	57
3288	57
3289	27
3289	57
3290	57
3291	57
3291	672
3292	57
3293	57
3294	57
3294	276
3295	57
3295	452
3296	57
3296	276
3296	343
3296	452
3297	57
3298	57
3299	57
3299	327
3299	473
3300	57
3301	57
3301	299
3302	57
3303	57
3304	57
3305	57
3306	57
3306	70
3307	57
3308	57
3309	57
3310	57
3311	57
3311	269
3312	57
3313	9
3313	57
3314	57
3314	327
3314	581
3315	57
3315	276
3315	327
3316	57
3317	9
3317	57
3318	57
3319	57
3320	57
3321	57
3322	44
3322	57
3322	79
3323	57
3324	57
3325	35
3325	66
3325	116
3325	299
3325	327
3325	452
3325	489
3325	660
3326	35
3326	86
3326	150
3326	452
3326	656
3326	660
3327	60
3327	656
3328	60
3329	9
3329	60
3330	60
3331	27
3331	60
3332	60
3332	723
3333	60
3333	272
3333	321
3334	60
3335	60
3336	60
3337	50
3337	276
3338	50
3338	276
3338	343
3339	50
3340	50
3340	489
3341	50
3341	489
3342	50
3343	50
3344	50
3345	50
3346	50
3346	343
3346	452
3347	50
3347	217
3348	50
3349	50
3349	54
3350	50
3350	54
3351	50
3352	50
3352	267
3352	331
3352	367
3353	50
3354	50
3354	267
3355	9
3355	50
3356	50
3357	56
3357	343
3358	99
3358	186
3359	7
3359	99
3359	186
3360	99
3360	186
3360	475
3360	589
3360	638
3360	685
3361	99
3361	186
3361	475
3361	589
3361	638
3361	685
3362	99
3362	186
3362	589
3362	638
3363	99
3363	131
3363	186
3363	638
3363	685
3364	99
3364	186
3365	99
3365	186
3365	638
3365	685
3366	280
3367	280
3368	9
3368	66
3369	28
3369	283
3370	28
3370	283
3371	66
3371	100
3372	66
3373	66
3374	66
3374	150
3375	66
3376	66
3376	93
3377	66
3378	9
3378	27
3378	57
3378	66
3378	150
3378	452
3379	79
3380	79
3381	79
3382	79
3382	186
3383	79
3383	140
3384	79
3385	79
3386	79
3387	9
3387	79
3388	79
3389	65
3389	79
3390	79
3391	79
3392	65
3392	79
3393	79
3394	378
3394	472
3395	93
3396	70
3396	93
3397	44
3397	70
3397	93
3397	217
3397	343
3398	44
3398	70
3398	93
3398	217
3398	343
3399	93
3400	93
3401	44
3401	93
3402	93
3403	93
3403	300
3404	93
3405	93
3406	93
3407	93
3408	93
3409	93
3410	93
3411	93
3412	93
3413	93
3414	44
3414	93
3415	44
3415	93
3415	300
3416	93
3417	93
3418	93
3418	150
3419	93
3419	150
3420	93
3421	93
3421	276
3421	489
3422	93
3423	9
3423	93
3424	93
3425	93
3426	93
3427	93
3428	93
3429	86
3429	93
3429	116
3429	299
3430	93
3430	367
3431	93
3431	343
3432	93
3433	93
3434	93
3435	93
3436	93
3437	93
3438	93
3439	93
3440	93
3441	93
3442	93
3443	93
3444	93
3445	93
3446	93
3447	93
3448	93
3449	93
3450	93
3451	93
3451	672
3452	93
3453	93
3454	93
3454	367
3455	93
3456	9
3456	93
3457	93
3458	93
3459	93
3460	93
3460	299
3461	93
3462	93
3463	93
3464	9
3464	93
3465	93
3466	93
3466	150
3467	93
3468	93
3469	93
3470	581
3471	581
3472	581
3473	581
3474	581
3475	581
3476	581
3477	100
3477	276
3477	327
3477	452
3477	489
3477	581
3478	100
3478	327
3478	452
3478	581
3479	70
3479	186
3479	299
3479	581
3480	581
3481	581
3482	100
3482	327
3482	581
3483	581
3484	581
3485	581
3486	581
3487	581
3488	9
3488	66
3488	581
3488	656
3489	581
3490	581
3491	343
3491	581
3492	581
3493	276
3493	343
3493	452
3493	581
3494	581
3495	581
3496	581
3497	581
3498	581
3499	581
3500	581
3501	6
3501	100
3501	327
3501	581
3502	63
3502	140
3503	140
3504	9
3504	140
3504	242
3504	276
3505	9
3505	140
3505	276
3506	140
3507	9
3507	140
3508	140
3509	140
3510	100
3510	140
3511	325
3511	373
3512	93
3512	373
3513	28
3514	28
3515	9
3515	28
3516	9
3516	116
3516	150
3516	186
3517	9
3517	186
3518	186
3518	267
3519	186
3520	150
3520	186
3520	217
3520	570
3521	186
3522	186
3522	656
3523	186
3524	186
3525	186
3526	186
3526	267
3527	186
3528	9
3528	57
3528	70
3528	114
3528	150
3528	186
3528	267
3529	186
3530	29
3530	186
3531	70
3531	186
3532	186
3533	27
3533	186
3533	300
3534	186
3535	186
3535	367
3536	186
3537	186
3538	150
3538	186
3538	343
3539	186
3539	299
3540	186
3541	186
3542	186
3543	9
3543	186
3544	186
3545	186
3546	186
3547	186
3548	186
3549	186
3549	276
3550	186
3551	99
3551	186
3552	186
3553	186
3554	70
3554	93
3554	186
3554	276
3555	186
3556	186
3557	186
3558	29
3558	70
3558	186
3558	267
3559	70
3559	186
3560	186
3560	343
3561	186
3562	186
3563	186
3563	267
3564	186
3564	267
3565	186
3566	150
3566	186
3567	99
3567	186
3567	638
3568	186
3569	186
3570	186
3571	186
3572	186
3573	186
3574	100
3574	186
3575	70
3575	186
3575	267
3576	186
3577	186
3578	186
3579	186
3579	267
3580	70
3580	186
3581	186
3582	186
3583	186
3584	186
3585	99
3585	150
3585	186
3586	186
3587	186
3588	186
3589	186
3590	186
3591	186
3592	186
3593	27
3593	186
3594	186
3595	186
3596	186
3597	186
3597	656
3598	186
3599	186
3600	99
3600	186
3601	186
3602	186
3603	186
3604	150
3604	186
3605	186
3606	186
3607	186
3608	186
3609	186
3610	186
3611	186
3612	186
3613	186
3614	186
3615	186
3616	186
3617	57
3617	186
3618	186
3619	186
3620	186
3621	186
3621	267
3622	29
3622	70
3622	186
3623	29
3623	70
3623	186
3624	186
3625	186
3626	186
3627	70
3627	186
3627	267
3627	367
3628	99
3628	150
3628	186
3629	186
3630	186
3631	186
3632	186
3633	186
3634	186
3635	9
3635	186
3635	343
3636	9
3636	186
3636	343
3637	9
3637	186
3637	343
3638	186
3638	343
3639	186
3640	186
3641	186
3642	186
3643	186
3644	186
3645	186
3646	150
3646	186
3647	44
3647	186
3647	219
3648	93
3648	186
3648	672
3649	9
3649	186
3649	331
3650	186
3651	9
3651	27
3651	57
3651	70
3651	150
3651	186
3651	293
3651	452
3652	54
3652	150
3652	165
3652	186
3652	267
3652	327
3652	343
3652	672
3653	186
3653	276
3654	9
3654	186
3654	276
3655	186
3655	276
3656	186
3656	276
3656	300
3657	186
3658	186
3659	186
3660	186
3661	99
3661	186
3662	186
3663	186
3663	343
3663	452
3664	186
3665	186
3666	186
3667	186
3668	186
3669	186
3670	186
3671	186
3671	267
3671	367
3672	186
3672	276
3673	186
3673	299
3674	186
3674	299
3675	186
3676	186
3677	99
3677	131
3677	186
3678	186
3679	186
3680	9
3680	186
3680	267
3681	186
3682	186
3683	57
3683	398
3684	153
3685	153
3686	153
3687	153
3688	153
3689	29
3689	343
3689	489
3690	29
3690	343
3690	570
3691	29
3692	29
3693	29
3693	267
3694	29
3694	452
3695	29
3696	29
3697	29
3698	29
3699	29
3700	29
3700	57
3700	267
3701	29
3702	29
3702	267
3703	29
3703	54
3703	327
3704	29
3705	29
3706	9
3706	29
3706	70
3706	93
3706	267
3707	29
3708	29
3709	29
3709	267
3710	29
3711	29
3712	29
3712	267
3713	57
3713	437
3714	15
3714	33
3714	100
3714	437
3715	437
3716	437
3717	437
3718	9
3718	66
3719	9
3719	66
3720	9
3720	66
3720	242
3720	472
3721	9
3721	66
3722	66
3723	66
3723	242
3724	66
3724	242
3725	9
3725	66
3726	66
3727	66
3728	9
3728	66
3729	9
3729	66
3730	9
3730	86
3730	116
3730	299
3731	86
3731	116
3732	86
3732	116
3733	86
3733	116
3733	452
3734	86
3734	116
3735	86
3735	116
3736	86
3736	116
3737	86
3737	116
3737	267
3738	86
3739	86
3739	116
3740	86
3740	116
3741	86
3741	116
3742	86
3742	116
3743	86
3743	116
3744	86
3744	116
3745	86
3745	116
3746	86
3746	116
3747	86
3747	116
3748	86
3748	116
3749	86
3749	116
3750	86
3750	116
3750	150
3751	86
3751	116
3752	86
3752	116
3753	86
3753	116
3754	86
3754	116
3755	86
3755	116
3756	86
3756	116
3756	343
3757	86
3757	116
3757	276
3757	343
3757	452
3758	86
3758	116
3759	9
3759	86
3759	116
3760	86
3760	116
3761	86
3762	86
3762	116
3763	44
3763	86
3763	116
3764	9
3764	86
3764	116
3764	300
3765	86
3765	116
3765	256
3765	740
3766	86
3766	116
3767	86
3767	116
3768	9
3768	86
3768	116
3768	161
3769	9
3769	86
3769	116
3769	161
3770	86
3770	116
3771	86
3771	116
3771	299
3772	86
3772	116
3773	9
3773	86
3773	116
3774	86
3774	116
3775	86
3775	116
3776	86
3776	116
3777	57
3777	86
3777	150
3777	186
3777	300
3778	86
3779	9
3780	9
3781	9
3782	9
3782	116
3783	9
3784	9
3785	9
3786	9
3787	9
3788	9
3789	9
3790	9
3790	38
3791	9
3792	694
3792	721
3793	721
3794	630
3794	694
3794	721
3795	66
3796	66
3797	66
3797	150
3797	276
3798	66
3799	66
3799	100
3799	327
3799	581
3800	9
3800	66
3801	9
3801	66
3801	276
3801	343
3802	9
3802	66
3802	217
3803	44
3803	66
3804	66
3805	66
3805	267
3805	276
3806	66
3807	66
3807	116
3807	299
3807	327
3807	452
3808	276
3809	276
3809	367
3810	276
3811	276
3812	276
3813	276
3814	276
3815	276
3816	9
3816	276
3817	9
3817	276
3818	9
3818	86
3818	276
3819	267
3819	276
3820	276
3821	276
3822	276
3823	276
3824	276
3825	276
3826	150
3826	276
3826	299
3826	343
3826	367
3826	452
3826	656
3827	150
3827	276
3828	276
3828	452
3829	276
3830	276
3831	276
3832	9
3832	276
3833	276
3833	489
3834	276
3834	343
3834	452
3834	489
3835	50
3835	276
3835	343
3835	489
3836	276
3837	54
3837	70
3837	267
3837	276
3837	343
3837	367
3838	276
3839	276
3840	276
3841	276
3842	276
3843	9
3843	70
3843	267
3843	276
3843	343
3843	452
3844	276
3844	343
3844	452
3845	70
3845	267
3845	276
3846	267
3846	276
3846	367
3847	276
3848	57
3848	70
3848	150
3848	267
3848	276
3849	57
3849	70
3849	150
3849	267
3849	276
3850	9
3850	276
3851	276
3852	54
3852	276
3852	343
3853	276
3854	276
3854	489
3855	276
3856	276
3856	489
3857	276
3857	343
3857	452
3857	489
3858	276
3858	343
3858	452
3858	489
3859	276
3860	276
3861	276
3862	276
3863	276
3864	276
3864	343
3864	452
3865	276
3865	343
3866	276
3866	343
3866	452
3867	276
3867	452
3868	276
3869	276
3869	343
3869	452
3870	276
3871	276
3872	276
3873	276
3874	276
3875	9
3875	276
3876	276
3877	9
3877	54
3877	276
3878	276
3878	343
3878	452
3879	276
3880	276
3881	276
3882	33
3882	276
3882	672
3883	276
3883	452
3884	276
3885	276
3886	276
3886	343
3886	452
3887	276
3887	452
3888	276
3889	27
3889	276
3889	343
3890	267
3890	276
3891	267
3891	276
3892	70
3892	150
3892	267
3892	276
3892	367
3892	656
3893	70
3893	150
3893	267
3893	276
3893	367
3893	656
3894	276
3895	50
3895	276
3895	343
3895	452
3896	9
3896	276
3897	27
3897	276
3898	276
3898	343
3899	276
3900	267
3900	276
3901	276
3901	343
3901	452
3902	276
3903	70
3903	276
3904	276
3905	221
3905	276
3906	267
3906	276
3906	452
3907	70
3907	276
3907	343
3907	452
3908	276
3908	343
3909	276
3909	343
3909	452
3910	276
3910	343
3911	276
3911	343
3911	452
3912	276
3912	343
3913	276
3914	276
3915	276
3916	276
3917	276
3917	343
3917	452
3918	116
3918	276
3919	70
3919	267
3919	276
3920	276
3921	276
3922	276
3923	276
3924	276
3924	343
3925	276
3926	276
3927	276
3928	276
3929	276
