1758	14
1758	22
1758	27
1758	65
1758	75
1758	79
1758	90
1758	109
1758	116
1758	140
1758	237
1758	341
1759	4
1759	14
1759	27
1759	35
1759	116
1759	140
1759	237
1759	341
1760	61
1760	116
1760	140
1761	140
1762	140
1763	14
1763	140
1764	4
1764	14
1764	17
1764	22
1764	33
1764	34
1764	35
1764	37
1764	49
1764	54
1764	75
1764	90
1764	91
1764	95
1764	96
1764	101
1764	109
1764	116
1764	124
1764	131
1764	140
1764	143
1764	175
1764	212
1764	228
1764	240
1764	439
1764	453
1764	459
1765	140
1765	364
1766	14
1766	17
1766	75
1766	91
1766	96
1766	109
1766	116
1767	4
1767	14
1767	85
1767	116
1767	341
1767	483
1768	14
1768	35
1769	14
1769	42
1769	91
1769	109
1769	116
1769	131
1769	210
1769	224
1769	257
1769	309
1769	325
1770	28
1770	42
1770	58
1770	75
1770	96
1770	116
1770	238
1770	285
1770	338
1770	355
1771	4
1771	75
1771	96
1771	193
1771	460
1772	35
1772	61
1772	96
1772	237
1773	14
1773	96
1773	237
1774	4
1774	14
1774	35
1774	91
1774	95
1774	96
1774	109
1774	212
1775	35
1775	96
1776	14
1776	91
1776	174
1777	14
1777	91
1778	14
1778	91
1778	174
1778	183
1778	451
1779	14
1779	34
1779	40
1779	91
1779	165
1779	174
1779	200
1780	4
1780	14
1780	109
1780	237
1781	4
1781	9
1781	14
1781	27
1781	46
1781	54
1781	90
1781	91
1781	116
1781	237
1781	341
1782	4
1782	14
1782	91
1782	237
1782	242
1783	4
1783	14
1783	27
1783	35
1783	39
1783	42
1783	85
1783	116
1783	212
1783	237
1783	240
1783	483
1784	4
1784	14
1784	31
1784	91
1784	109
1784	170
1784	398
1785	14
1785	27
1785	209
1786	14
1786	237
1787	4
1787	14
1787	16
1787	39
1787	91
1787	106
1787	116
1788	14
1789	4
1789	14
1789	27
1789	75
1789	85
1789	151
1789	237
1789	240
1789	244
1790	14
1790	30
1790	78
1790	192
1790	483
1791	4
1791	14
1791	99
1791	109
1791	116
1791	156
1791	341
1792	4
1792	14
1792	35
1792	116
1792	156
1792	237
1792	307
1793	4
1793	14
1793	79
1793	109
1793	116
1793	333
1794	91
1795	91
1796	91
1796	174
1797	91
1797	174
1798	91
1799	91
1800	91
1801	91
1802	21
1802	91
1803	21
1803	28
1803	91
1803	165
1804	91
1804	136
1805	91
1805	257
1806	91
1806	145
1807	91
1808	91
1809	75
1809	91
1810	91
1811	91
1812	91
1813	91
1814	91
1815	91
1816	27
1816	31
1816	91
1816	437
1817	91
1818	91
1819	22
1819	91
1819	475
1820	37
1820	69
1820	91
1820	396
1820	405
1821	91
1822	91
1823	91
1824	91
1825	91
1826	447
1827	447
1828	447
1829	27
1829	28
1829	92
1829	221
1829	447
1830	85
1830	447
1831	447
1832	447
1833	447
1834	447
1835	31
1835	447
1836	447
1837	447
1838	447
1839	447
1840	447
1841	234
1842	37
1842	234
1843	37
1843	234
1844	234
1845	234
1846	234
1847	170
1848	170
1849	170
1850	57
1850	75
1850	312
1850	341
1850	384
1850	388
1851	37
1851	57
1851	75
1851	109
1851	341
1851	388
1851	445
1852	22
1852	61
1852	100
1852	258
1853	22
1853	49
1853	61
1853	100
1853	258
1853	279
1854	22
1854	61
1854	100
1854	258
1854	279
1854	295
1855	22
1855	61
1855	100
1855	295
1856	100
1857	100
1858	22
1858	31
1858	100
1858	115
1859	22
1859	31
1859	37
1859	61
1859	100
1859	115
1859	258
1859	429
1860	22
1860	37
1860	61
1860	100
1860	115
1861	22
1861	100
1861	115
1862	22
1862	34
1862	37
1862	61
1862	100
1862	109
1862	251
1862	258
1862	386
1863	22
1863	61
1863	100
1863	258
1864	55
1864	58
1864	61
1864	100
1865	46
1865	89
1865	322
1866	46
1866	89
1866	322
1867	145
1867	159
1868	21
1868	37
1868	152
1868	159
1869	21
1869	37
1869	152
1869	159
1870	145
1870	159
1871	145
1871	159
1872	145
1872	159
1873	159
1874	145
1874	159
1875	159
1876	14
1876	17
1876	237
1877	57
1877	75
1877	312
1877	341
1877	384
1877	445
1878	57
1878	109
1878	312
1878	341
1878	445
1879	57
1879	445
1880	57
1880	75
1880	109
1880	341
1880	350
1880	445
1881	22
1881	43
1881	57
1881	75
1881	341
1882	57
1882	109
1882	341
1882	445
1883	57
1884	57
1885	57
1886	57
1886	58
1886	75
1886	341
1886	445
1887	57
1888	23
1888	57
1888	167
1889	57
1890	57
1891	57
1892	57
1892	445
1893	57
1893	341
1893	384
1894	57
1894	75
1894	341
1895	57
1895	136
1896	57
1897	31
1897	57
1898	57
1899	57
1900	57
1901	57
1902	57
1902	75
1902	341
1903	57
1903	165
1904	57
1905	57
1906	57
1906	75
1906	445
1907	57
1908	57
1909	57
1909	341
1909	445
1910	57
1910	75
1910	341
1911	57
1912	37
1912	57
1912	58
1912	75
1913	57
1913	58
1913	109
1913	172
1914	15
1914	22
1914	37
1914	57
1914	75
1914	109
1914	145
1915	57
1916	37
1916	57
1916	173
1917	57
1917	109
1917	172
1918	5
1918	24
1918	37
1918	57
1918	58
1918	145
1918	173
1918	374
1919	57
1920	57
1920	58
1921	57
1922	57
1922	75
1923	57
1923	75
1924	57
1924	75
1925	57
1925	75
1926	57
1926	75
1927	57
1927	75
1927	136
1928	384
1929	116
1929	341
1930	341
1931	341
1932	9
1932	341
1933	39
1933	151
1933	341
1934	4
1934	28
1934	35
1934	79
1934	109
1934	192
1934	212
1934	341
1935	321
1935	350
1935	446
1936	22
1937	22
1937	61
1938	22
1938	61
1939	22
1940	22
1940	61
1941	22
1941	61
1942	22
1943	22
1944	22
1945	22
1945	61
1946	22
1946	61
1947	22
1947	61
1948	22
1949	22
1949	61
1950	22
1950	61
1951	22
1951	37
1951	49
1951	61
1952	22
1953	22
1953	295
1954	22
1955	22
1956	22
1956	48
1956	109
1956	145
1957	22
1958	22
1959	22
1959	37
1960	22
1960	31
1961	22
1961	61
1962	22
1962	61
1962	115
1962	219
1962	257
1963	22
1963	109
1964	22
1965	22
1965	27
1965	145
1966	22
1967	22
1968	18
1968	22
1968	61
1969	6
1969	22
1970	22
1970	46
1970	78
1970	109
1970	116
1970	145
1970	158
1970	179
1970	279
1971	22
1971	61
1971	145
1971	179
1971	394
1972	22
1972	145
1972	179
1972	394
1972	472
1973	22
1974	22
1974	165
1975	22
1976	22
1977	22
1978	22
1979	22
1980	22
1981	22
1982	22
1982	44
1982	49
1982	61
1983	22
1983	37
1983	44
1983	49
1983	61
1984	22
1985	22
1986	22
1986	61
1986	279
1987	22
1988	15
1988	22
1989	22
1989	279
1990	22
1991	22
1991	61
1992	22
1993	22
1993	49
1993	61
1994	22
1994	61
1995	22
1995	170
1996	170
1997	170
1998	170
1999	170
2000	170
2001	170
2002	38
2002	170
2003	22
2003	170
2004	170
2005	75
2005	116
2006	75
2007	75
2008	75
2009	75
2010	75
2010	341
2011	75
2011	341
2012	37
2012	75
2013	22
2013	75
2014	75
2015	75
2016	22
2016	37
2016	75
2017	75
2018	75
2019	75
2020	75
2021	75
2022	75
2023	75
2024	75
2025	75
2026	6
2026	75
2027	75
2028	75
2029	75
2030	75
2031	75
2031	165
2032	75
2032	165
2033	37
2033	75
2034	27
2034	75
2035	34
2035	75
2036	75
2037	75
2038	75
2039	75
2040	75
2041	75
2042	75
2043	71
2043	75
2044	57
2044	75
2045	75
2046	75
2047	75
2048	57
2048	75
2049	75
2050	16
2050	75
2050	158
2051	75
2052	75
2053	75
2054	75
2055	75
2055	172
2056	75
2057	22
2057	37
2057	75
2058	75
2059	75
2059	173
2059	206
2059	485
2060	0
2060	75
2060	124
2060	193
2061	75
2061	79
2062	75
2062	79
2063	75
2064	75
2065	75
2066	75
2067	37
2067	75
2068	75
2069	75
2070	75
2071	37
2071	75
2072	75
2073	75
2074	75
2074	116
2075	75
2076	75
2077	75
2078	75
2079	75
2080	75
2081	75
2082	75
2083	75
2083	136
2084	14
2084	75
2084	109
2084	136
2085	75
2086	75
2087	75
2088	75
2089	75
2090	75
2091	75
2092	75
2093	75
2093	109
2094	75
2094	109
2095	75
2096	75
2097	15
2097	75
2098	75
2098	228
2099	75
2100	75
2101	75
2102	4
2102	9
2102	75
2102	90
2102	237
2103	4
2103	75
2104	65
2104	75
2105	75
2106	9
2106	27
2106	28
2106	54
2106	58
2106	65
2106	75
2106	209
2107	4
2107	9
2107	35
2107	75
2107	116
2108	4
2108	75
2108	91
2108	307
2109	4
2109	75
2109	91
2109	307
2110	75
2110	91
2111	75
2112	4
2112	75
2112	237
2113	4
2113	75
2113	85
2113	116
2113	212
2114	75
2114	237
2115	75
2115	124
2116	75
2116	109
2117	75
2118	75
2119	35
2119	75
2120	37
2120	75
2121	75
2122	75
2123	75
2124	75
2125	75
2126	75
2127	75
2128	61
2128	75
2129	75
2130	75
2131	75
2132	75
2133	75
2134	75
2135	75
2136	75
2137	9
2138	9
2139	9
2140	9
2141	4
2141	9
2141	14
2141	237
2141	242
2141	341
2142	4
2142	9
2142	35
2142	54
2142	58
2142	116
2142	136
2143	4
2143	9
2143	27
2143	35
2143	39
2143	90
2143	116
2144	4
2144	9
2144	14
2144	35
2144	65
2144	79
2144	237
2145	9
2145	65
2145	109
2145	165
2146	9
2146	237
2147	9
2147	35
2148	9
2148	14
2148	75
2148	109
2148	116
2148	209
2149	4
2149	9
2149	27
2149	35
2149	85
2150	37
2150	249
2150	259
2151	22
2151	68
2151	249
2151	259
2152	249
2152	259
2153	39
2153	68
2153	249
2154	16
2154	249
2155	249
2156	249
2157	249
2158	249
2159	249
2160	249
2161	68
2161	249
2162	22
2163	22
2163	61
2164	22
2165	22
2166	22
2167	22
2167	37
2168	22
2168	258
2169	6
2169	22
2169	31
2169	109
2169	206
2170	22
2170	61
2170	91
2171	22
2172	22
2172	164
2173	22
2174	22
2174	30
2174	58
2174	109
2174	293
2175	22
2176	22
2177	4
2177	22
2177	109
2177	154
2177	204
2178	22
2179	22
2180	22
2181	22
2181	37
2181	49
2181	61
2182	22
2183	22
2183	31
2183	37
2183	109
2184	22
2184	109
2185	22
2185	44
2185	49
2185	61
2186	22
2187	22
2187	37
2187	61
2187	446
2188	22
2188	61
2189	15
2189	22
2189	358
2190	15
2190	22
2190	37
2191	22
2192	15
2192	22
2192	31
2193	22
2193	61
2194	22
2195	22
2195	30
2195	109
2196	22
2196	68
2196	172
2197	179
2197	282
2197	311
2198	57
2198	219
2199	57
2200	57
2201	57
2202	57
2203	57
2204	57
2205	31
2205	57
2205	216
2205	302
2206	57
2207	57
2207	78
2208	57
2209	57
2210	57
2211	57
2212	57
2213	57
2214	57
2215	57
2216	68
2217	68
2218	68
2219	68
2220	68
2221	68
2221	172
2222	68
2223	68
2224	68
2225	68
2226	68
2227	68
2228	68
2229	68
2229	109
2230	37
2230	68
2230	109
2230	254
2231	68
2232	68
2233	68
2234	6
2234	37
2234	68
2235	68
2235	109
2236	68
2236	109
2237	68
2237	109
2238	68
2238	109
2239	68
2240	68
2241	68
2241	290
2242	31
2242	68
2242	109
2243	37
2243	49
2243	68
2243	172
2243	446
2244	37
2244	68
2244	94
2245	27
2245	68
2246	37
2246	68
2246	109
2246	172
2247	68
2248	22
2248	68
2249	25
2249	68
2249	84
2249	109
2250	68
2251	68
2251	109
2251	256
2252	68
2252	109
2253	68
2254	68
2255	37
2255	68
2256	25
2256	68
2257	68
2257	172
2258	68
2259	37
2259	68
2260	31
2260	37
2260	68
2261	6
2261	68
2262	68
2263	68
2264	68
2265	68
2266	68
2267	31
2267	37
2267	68
2268	31
2268	37
2268	68
2269	31
2269	68
2270	37
2270	68
2270	204
2271	68
2272	24
2272	350
2273	43
2273	170
2274	170
2275	170
2276	0
2276	18
2277	18
2277	37
2277	145
2278	311
2279	311
2280	311
2281	311
2282	311
2283	311
2284	311
2285	311
2286	311
2287	311
2288	311
2289	311
2290	145
2290	179
2290	311
2291	311
2291	328
2292	145
2292	179
2292	311
2293	311
2294	311
2295	311
2296	311
2297	311
2298	311
2299	255
2300	75
2301	75
2302	75
2303	31
2303	37
2303	75
2304	75
2305	75
2306	75
2307	75
2308	22
2308	75
2309	75
2309	79
2310	75
2311	75
2312	75
2313	75
2314	27
2314	75
2314	136
2314	154
2315	27
2315	75
2315	136
2315	154
2316	25
2316	27
2316	37
2316	75
2316	109
2316	136
2317	75
2318	75
2319	75
2319	109
2320	75
2321	75
2322	14
2322	35
2322	75
2322	209
2322	237
2322	307
2323	4
2323	35
2323	65
2323	75
2323	85
2323	90
2323	95
2323	116
2323	184
2323	307
2324	58
2324	75
2325	75
2326	75
2327	4
2327	116
2327	237
2327	289
2328	65
2329	341
2330	75
2330	341
2331	341
2332	4
2332	42
2332	116
2332	341
2333	4
2333	341
2334	4
2334	116
2334	209
2334	341
2335	445
2336	445
2337	184
2338	184
2339	184
2340	109
2340	184
2341	184
2342	184
2343	184
2344	184
2345	184
2346	184
2347	5
2347	145
2347	184
2347	485
2348	6
2348	37
2348	109
2348	184
2348	239
2349	28
2349	109
2349	184
2350	184
2351	184
2352	184
2353	184
2354	184
2355	184
2356	6
2356	28
2356	184
2357	184
2358	184
2358	331
2359	184
2360	184
2361	184
2362	184
2363	28
2363	48
2363	58
2363	172
2363	184
2363	460
2364	184
2365	30
2365	34
2365	49
2365	184
2366	6
2367	30
2368	30
2369	30
2370	30
2371	30
2372	30
2373	30
2374	30
2375	30
2375	346
2375	475
2376	30
2377	30
2377	31
2377	411
2378	30
2378	31
2378	411
2379	30
2379	37
2380	30
2380	61
2381	30
2382	30
2383	30
2384	30
2385	22
2385	30
2386	30
2387	22
2387	30
2388	22
2388	30
2388	475
2389	22
2389	30
2390	30
2391	30
2391	109
2391	145
2392	22
2392	30
2393	30
2394	30
2395	30
2396	30
2397	30
2398	30
2398	375
2399	30
2400	30
2401	30
2401	136
2402	30
2402	31
2403	30
2404	30
2405	6
2405	37
2405	172
2405	257
2406	6
2407	6
2408	6
2409	6
2410	6
2410	22
2410	37
2411	6
2412	6
2412	27
2412	86
2413	6
2414	6
2415	6
2416	6
2417	6
2417	94
2418	6
2419	6
2419	28
2419	94
2420	2
2420	6
2421	2
2421	6
2422	6
2423	6
2423	27
2423	28
2423	31
2423	149
2424	6
2424	28
2424	101
2424	109
2424	172
2425	6
2426	6
2426	34
2426	204
2426	223
2427	6
2428	6
2428	37
2429	6
2430	6
2430	109
2431	6
2432	6
2433	6
2433	418
2434	6
2435	6
2436	6
2437	6
2437	16
2437	460
2438	6
2439	6
2440	6
2440	16
2440	152
2441	6
2442	6
2443	6
2444	6
2445	6
2446	6
2447	6
2448	6
2449	6
2450	6
2451	6
2452	6
2452	37
2453	6
2454	373
2455	22
2455	251
2456	6
2457	333
2457	485
2458	83
2458	173
2458	205
2458	485
2459	74
2459	83
2459	119
2459	173
2459	485
2460	485
2461	173
2461	485
2462	21
2462	485
2463	173
2463	205
2463	412
2463	477
2463	485
2464	485
2465	47
2465	109
2466	47
2466	88
2467	43
2467	47
2468	37
2468	43
2468	47
2469	47
2470	37
2470	165
2471	37
2472	37
2473	25
2473	34
2473	37
2473	44
2473	49
2473	164
2473	165
2473	216
2473	446
2474	37
2474	61
2475	37
2476	37
2476	84
2476	164
2477	37
2478	37
2479	37
2480	37
2481	37
2481	84
2482	37
2483	37
2484	37
2484	84
2485	37
2485	49
2486	37
2486	49
2486	119
2486	446
2487	37
2487	49
2488	37
2489	37
2489	206
2489	244
2490	37
2490	136
2491	37
2492	31
2492	37
2492	61
2493	37
2494	37
2495	22
2495	37
2496	37
2497	37
2498	37
2499	22
2499	37
2500	37
2501	23
2501	37
2502	22
2502	37
2503	37
2504	37
2504	236
2505	37
2505	49
2505	84
2505	196
2505	446
2506	37
2506	58
2507	1
2507	37
2507	49
2507	61
2508	37
2508	61
2509	15
2509	37
2510	37
2511	15
2511	37
2511	165
2511	358
2511	470
2512	37
2513	37
2513	202
2514	37
2514	165
2515	37
2516	37
2517	37
2517	446
2518	37
2518	350
2519	37
2520	37
2521	37
2522	37
2522	143
2522	446
2523	37
2524	37
2524	49
2524	165
2524	446
2525	49
2526	37
2526	49
2526	61
2526	91
2526	116
2527	37
2527	49
2527	61
2527	91
2527	116
2528	23
2528	49
2528	199
2528	206
2529	49
2529	61
2530	49
2530	61
2531	22
2531	31
2531	37
2531	49
2531	61
2531	84
2532	49
2532	61
2532	183
2533	49
2534	49
2535	49
2536	49
2536	61
2536	194
2536	206
2536	366
2536	380
2537	37
2538	37
2539	37
2540	37
2540	88
2541	7
2541	37
2542	37
2543	37
2544	30
2545	22
2545	30
2546	30
2547	117
2548	117
2548	343
2549	109
2549	117
2550	30
2551	30
2552	27
2552	351
2553	27
2553	206
2553	350
2553	351
2554	23
2554	165
2554	257
2554	350
2555	165
2555	257
2555	350
2556	27
2556	31
2556	86
2556	149
2556	206
2556	257
2557	257
2558	257
2559	257
2560	257
2560	333
2561	172
2561	257
2562	257
2563	34
2563	257
2564	257
2565	257
2566	101
2566	136
2566	257
2567	206
2567	257
2568	257
2569	210
2569	257
2570	257
2571	172
2571	257
2572	257
2573	257
2574	257
2575	31
2575	109
2575	152
2575	257
2576	257
2577	257
2578	257
2579	58
2579	124
2579	257
2580	257
2581	257
2582	257
2583	257
2584	257
2585	257
2586	257
2587	257
2588	257
2589	172
2590	172
2591	172
2592	112
2592	172
2593	172
2594	154
2594	172
2595	27
2595	31
2595	172
2596	172
2596	173
2596	420
2597	37
2597	145
2597	172
2598	58
2598	172
2599	476
2600	165
2600	476
2601	37
2601	476
2602	16
2602	476
2603	16
2603	136
2603	420
2603	476
2604	476
2605	383
2606	476
2607	58
2607	112
2608	22
2608	23
2608	27
2608	61
2608	112
2608	136
2609	27
2609	61
2609	112
2609	136
2610	112
2611	112
2612	112
2613	112
2614	49
2614	61
2614	112
2615	1
2615	27
2615	37
2615	112
2616	1
2616	37
2616	112
2617	112
2618	37
2618	44
2618	61
2618	112
2619	79
2620	79
2621	79
2622	4
2622	14
2622	79
2623	79
2624	79
2624	335
2625	69
2625	396
2625	405
2626	69
2626	256
2626	396
2626	405
2627	69
2627	256
2627	396
2627	405
2628	69
2628	256
2628	396
2628	405
2629	405
2630	405
2631	405
2632	405
2633	405
2634	405
2635	69
2635	405
2636	405
2637	405
2638	405
2639	405
2640	405
2641	37
2641	405
2642	69
2642	256
2643	69
2643	256
2644	69
2644	256
2645	256
2646	256
2647	256
2648	256
2649	256
2650	256
2651	256
2652	256
2653	256
2654	256
2655	256
2656	256
2657	256
2658	256
2659	256
2660	256
2661	256
2662	256
2663	172
2663	256
2664	256
2665	256
2666	256
2667	256
2668	256
2668	472
2669	256
2670	256
2671	256
2672	256
2673	256
2674	256
2675	256
2676	256
2677	256
2678	256
2679	257
2680	30
2680	37
2680	109
2681	30
2682	30
2683	30
2683	61
2684	31
2684	37
2684	62
2684	411
2685	411
2686	411
2687	411
2688	411
2689	489
2690	254
2691	254
2692	254
2692	418
2693	254
2694	254
2695	254
2696	254
2697	254
2698	254
2699	254
2700	237
2700	254
2701	27
2701	406
2702	172
2703	172
2704	37
2704	172
2705	172
2706	78
2706	109
2706	172
2707	172
2708	172
2709	172
2710	172
2711	172
2712	172
2713	27
2713	31
2713	172
2713	350
2713	378
2714	172
2715	172
2716	172
2717	172
2717	398
2718	172
2719	254
2720	78
2721	22
2721	78
2721	109
2722	22
2722	78
2722	109
2723	78
2724	40
2724	78
2724	91
2724	109
2725	22
2725	78
2725	109
2726	78
2726	109
2727	78
2728	78
2729	78
2729	109
2730	78
2731	78
2732	22
2732	46
2732	58
2732	78
2732	179
2733	22
2733	46
2733	58
2733	78
2734	78
2735	78
2736	78
2737	78
2737	109
2738	78
2738	109
2739	22
2739	46
2739	116
2740	46
2741	46
2742	46
2743	46
2743	116
2744	46
2745	46
2746	46
2747	46
2748	46
2748	116
2749	46
2750	46
2751	46
2752	46
2753	46
2753	116
2754	46
2755	46
2756	46
2757	46
2758	46
2759	46
2760	46
2760	333
2761	46
2762	46
2763	46
2763	173
2764	27
2764	37
2764	46
2764	124
2765	46
2766	46
2767	46
2768	46
2769	46
2770	4
2770	46
2771	193
2772	58
2772	193
2773	124
2773	193
2774	193
2775	193
2776	91
2777	91
2778	91
2779	91
2780	91
2781	91
2782	91
2783	91
2784	91
2785	91
2786	91
2787	23
2787	25
2787	34
2787	61
2787	91
2787	165
2787	204
2787	223
2787	345
2787	360
2787	407
2788	91
2789	61
2789	91
2790	91
2791	91
2791	109
2792	91
2793	91
2794	11
2795	11
2796	11
2797	11
2798	31
2798	34
2799	26
2799	34
2800	34
2801	34
2801	112
2802	34
2803	34
2804	34
2805	34
2806	34
2807	34
2807	145
2808	34
2809	34
2810	34
2811	34
2811	109
2812	25
2812	34
2812	204
2812	223
2812	345
2813	25
2813	34
2813	204
2814	34
2814	37
2814	164
2815	21
2815	34
2815	37
2815	164
2815	206
2816	34
2817	34
2818	34
2819	34
2820	34
2821	34
2821	83
2821	154
2822	34
2823	34
2824	34
2825	34
2826	25
2826	34
2827	31
2827	34
2827	37
2827	124
2828	34
2829	34
2830	34
2831	0
2831	34
2831	50
2831	61
2832	58
2832	124
2832	355
2833	58
2833	124
2833	169
2833	355
2834	91
2835	124
2835	193
2836	193
2837	292
2838	292
2839	85
2839	92
2839	241
2840	85
2840	92
2840	241
2841	85
2841	92
2842	85
2842	92
2843	85
2843	92
2844	92
2845	92
2845	221
2846	92
2846	221
2847	92
2847	221
2848	85
2848	92
2848	109
2848	221
2849	85
2849	92
2849	221
2850	92
2850	221
2851	92
2852	85
2852	92
2852	221
2853	85
2853	92
2853	165
2853	221
2854	85
2854	92
2854	221
2855	92
2855	221
2856	85
2857	85
2858	448
2859	25
2859	204
2859	345
2859	407
2860	334
2861	206
2861	334
2862	334
2863	4
2863	31
2863	85
2863	116
2863	212
2863	329
2864	11
2864	23
2864	164
2864	219
2864	350
2865	25
2865	360
2866	25
2866	223
2866	360
2867	360
2868	25
2868	165
2869	25
2870	25
2871	25
2872	25
2872	37
2873	25
2874	25
2875	25
2876	25
2876	61
2877	25
2878	25
2878	39
2879	25
2880	25
2881	25
2882	25
2883	25
2884	25
2885	25
2886	25
2887	25
2888	25
2889	25
2889	228
2890	25
2891	23
2891	25
2891	37
2892	25
2893	25
2894	25
2894	37
2895	25
2896	25
2897	25
2898	25
2899	25
2900	25
2901	23
2901	25
2901	31
2901	58
2901	109
2902	25
2903	25
2903	223
2904	25
2905	25
2906	25
2906	61
2907	25
2908	25
2909	25
2910	25
2911	25
2911	165
2911	204
2912	25
2912	204
2913	25
2913	204
2914	25
2914	204
2915	25
2915	204
2915	223
2916	25
2917	25
2918	25
2919	25
2920	25
2920	109
2921	25
2922	25
2922	61
2923	25
2923	61
2923	164
2923	223
2924	25
2925	25
2926	25
2927	25
2927	31
2927	37
2927	61
2927	63
2927	275
2928	5
2928	25
2929	25
2930	25
2931	25
2931	63
2932	25
2933	25
2934	25
2935	0
2935	25
2936	25
2937	25
2938	25
2938	204
2938	223
2939	25
2940	25
2940	134
2941	25
2942	25
2942	37
2943	25
2943	37
2944	25
2945	25
2946	25
2946	204
2947	25
2948	25
2948	206
2949	25
2949	206
2950	25
2951	25
2952	25
2953	25
2954	25
2955	25
2955	172
2956	25
2957	25
2958	15
2958	25
2958	173
2959	25
2960	25
2961	25
2962	25
2963	15
2963	25
2964	25
2965	15
2965	25
2966	15
2966	25
2967	25
2968	15
2968	25
2969	25
2970	25
2971	25
2972	25
2973	25
2974	25
2974	350
2975	25
2976	25
2977	25
2978	25
2979	25
2980	25
2981	25
2981	165
2982	25
2982	37
2982	229
2983	25
2983	37
2983	206
2984	204
2985	204
2986	58
2986	204
2987	204
2988	37
2988	204
2989	37
2989	204
2990	37
2990	204
2991	204
2992	204
2993	204
2994	204
2995	37
2995	204
2996	204
2997	204
2998	61
2998	204
2999	204
3000	204
3001	204
3002	23
3002	84
3002	204
3003	204
3004	204
3005	204
3006	204
3007	204
3008	25
3009	365
3010	365
3011	365
3012	365
3013	4
3014	4
3014	237
3015	4
3015	14
3015	237
3016	4
3016	14
3016	237
3017	4
3017	27
3017	37
3017	116
3017	237
3018	4
3018	85
3018	116
3018	237
3019	4
3019	35
3020	4
3020	237
3021	4
3021	39
3021	59
3021	85
3021	90
3021	116
3021	143
3021	212
3022	4
3022	27
3022	116
3022	151
3022	168
3022	314
3023	4
3023	27
3023	58
3023	85
3023	116
3023	212
3023	240
3024	4
3024	27
3024	35
3024	85
3024	91
3024	116
3024	151
3024	212
3024	240
3024	421
3024	439
3025	4
3025	35
3025	116
3025	240
3025	319
3026	4
3026	27
3026	35
3026	39
3026	116
3026	124
3026	151
3026	212
3026	237
3026	439
3027	4
3027	5
3027	27
3027	35
3027	54
3027	116
3027	165
3027	237
3027	307
3028	4
3028	116
3029	4
3029	14
3029	85
3029	116
3029	212
3030	4
3030	14
3030	116
3031	4
3031	42
3031	85
3031	116
3031	151
3031	212
3031	237
3032	4
3032	237
3033	4
3033	14
3033	85
3033	116
3033	237
3034	4
3034	14
3034	237
3035	4
3035	116
3035	237
3036	4
3036	14
3037	4
3037	16
3037	158
3037	460
3038	4
3038	16
3038	158
3038	460
3038	490
3039	4
3039	28
3039	240
3040	4
3041	4
3041	39
3041	116
3041	151
3041	212
3042	4
3043	4
3043	42
3044	4
3044	16
3045	4
3046	221
3047	221
3048	221
3049	221
3050	221
3051	221
3052	221
3053	221
3054	174
3055	133
3056	133
3057	133
3058	133
3059	133
3060	133
3061	26
3062	91
3062	112
3063	4
3063	91
3063	116
3063	237
3064	91
3065	479
3066	4
3066	85
3067	4
3067	14
3067	35
3067	85
3067	116
3067	209
3067	237
3068	4
3068	27
3068	35
3068	85
3068	212
3069	4
3069	85
3069	116
3069	237
3070	37
3070	293
3071	449
3072	309
3073	419
3074	333
3074	364
3075	54
3075	58
3075	364
3076	244
3076	340
3077	154
3077	244
3077	340
3078	244
3078	340
3079	179
3079	244
3079	340
3080	77
3080	244
3080	340
3081	109
3081	244
3082	244
3083	244
3084	244
3085	244
3086	18
3086	37
3086	244
3087	244
3088	244
3089	244
3090	244
3091	244
3092	244
3092	350
3093	244
3094	206
3094	244
3095	206
3095	244
3096	244
3097	244
3098	22
3098	37
3098	244
3099	206
3099	244
3100	56
3101	56
3102	56
3102	459
3103	56
3104	27
3104	56
3104	149
3105	56
3106	56
3107	56
3107	136
3108	56
3108	459
3109	56
3110	56
3110	109
3111	56
3111	58
3112	244
3113	126
3113	244
3114	333
3115	333
3116	61
3116	136
3116	333
3117	333
3118	333
3119	31
3119	333
3120	206
3120	333
3121	333
3122	333
3123	333
3124	333
3125	333
3126	169
3126	209
3126	333
3126	459
3127	333
3128	49
3128	61
3128	165
3128	333
3129	37
3129	333
3130	333
3131	333
3132	333
3133	31
3133	333
3134	333
3135	4
3135	333
3136	31
3136	206
3136	333
3136	350
3137	333
3138	333
3139	333
3140	109
3140	164
3140	333
3141	109
3141	333
3142	333
3143	366
3144	37
3144	77
3145	0
3145	37
3145	41
3145	109
3145	350
3145	374
3145	398
3145	478
3146	350
3146	478
3147	37
3147	41
3147	154
3147	350
3147	478
3148	23
3148	61
3149	23
3149	112
3150	37
3151	37
3152	37
3153	37
3154	37
3155	37
3156	37
3157	37
3158	37
3159	37
3160	37
3161	37
3162	37
3163	37
3164	28
3164	37
3164	206
3165	37
3166	37
3167	37
3168	37
3169	37
3170	37
3171	37
3172	37
3173	31
3173	37
3173	61
3174	37
3175	37
3176	37
3177	37
3178	37
3179	37
3180	37
3181	37
3182	15
3182	37
3183	37
3184	37
3185	37
3186	37
3187	37
3187	136
3188	37
3188	350
3189	37
3190	37
3191	37
3191	84
3191	196
3192	37
3192	84
3192	196
3193	37
3194	37
3195	37
3196	37
3197	37
3198	37
3199	37
3199	165
3200	37
3200	236
3201	37
3202	37
3203	37
3204	37
