2704	18
2705	18
2706	0
2706	7
2706	9
2706	16
2706	18
2706	19
2707	7
2707	9
2707	18
2708	18
2709	18
2710	14
2710	18
2711	0
2711	5
2711	7
2711	9
2711	14
2711	16
2711	17
2711	18
2711	20
2712	0
2712	2
2712	7
2712	10
2712	13
2712	18
2712	19
2713	18
2714	0
2714	8
2714	14
2714	18
2714	19
2715	0
2715	1
2715	2
2715	7
2715	8
2715	13
2715	18
2715	20
2716	0
2716	9
2716	13
2716	16
2716	18
2716	19
2716	20
2717	13
2717	18
2718	0
2718	18
2718	19
2719	0
2719	9
2719	13
2719	14
2719	18
2719	19
2719	20
2720	0
2720	7
2720	10
2720	18
2720	19
2721	1
2721	13
2721	14
2721	18
2722	13
2722	18
2722	19
2723	13
2723	18
2723	19
2724	13
2724	18
2725	0
2725	1
2725	7
2725	8
2725	13
2725	14
2725	16
2725	17
2725	18
2725	20
2726	0
2726	7
2726	8
2726	9
2726	13
2726	14
2726	16
2726	17
2726	18
2726	19
2727	7
2727	13
2727	14
2727	16
2727	17
2727	18
2727	19
2728	18
2729	14
2729	18
2730	0
2730	7
2730	13
2730	14
2730	18
2730	19
2731	9
2731	18
2732	18
2732	19
2733	0
2733	16
2733	18
2733	19
2734	7
2734	18
2735	12
2735	18
2736	18
2737	18
2738	18
2738	19
2739	7
2739	18
2740	7
2740	14
2740	18
2741	18
2742	9
2742	18
2742	20
2743	7
2743	18
2743	19
2744	18
2745	14
2745	18
2746	18
2747	0
2747	18
2747	20
2748	7
2748	8
2748	14
2748	18
2748	20
2749	18
2750	18
2751	18
2752	0
2752	7
2752	18
2753	7
2753	18
2754	14
2754	18
2755	14
2755	18
2756	18
2757	18
2758	18
2759	14
2759	18
2759	20
2760	14
2760	18
2760	20
2761	14
2761	18
2761	20
2762	18
2762	20
2763	7
2763	14
2763	18
2763	20
2764	18
2765	14
2765	18
2766	18
2766	19
2766	20
2767	0
2767	7
2767	12
2767	14
2767	18
2767	20
2768	7
2768	18
2768	20
2769	7
2769	18
2770	5
2770	14
2770	18
2770	20
2771	18
2772	0
2772	14
2772	18
2773	18
2774	7
2774	18
2775	18
2776	8
2776	18
2777	14
2778	9
2778	14
2779	9
2779	14
2779	18
2780	14
2781	14
2782	12
2782	14
2782	16
2783	14
2783	20
2784	14
2785	7
2785	14
2786	14
2787	14
2788	14
2789	14
2790	14
2791	14
2792	3
2792	7
2792	14
2793	14
2794	14
2794	20
2795	8
2795	14
2795	18
2796	3
2796	14
2797	14
2797	19
2798	14
2799	14
2800	3
2800	7
2800	13
2800	14
2801	14
2802	14
2803	14
2804	14
2805	14
2806	14
2807	9
2807	14
2808	14
2809	14
2810	14
2811	3
2811	7
2811	9
2811	14
2812	0
2812	3
2812	8
2812	9
2812	14
2813	8
2813	14
2814	14
2815	0
2815	9
2815	14
2815	19
2816	0
2816	14
2817	14
2818	9
2818	14
2819	7
2819	14
2819	18
2820	14
2821	12
2821	14
2821	16
2822	18
2823	18
2824	18
2825	18
2826	0
2826	3
2826	7
2826	8
2826	14
2826	16
2826	18
2827	18
2828	0
2828	5
2828	7
2828	10
2828	14
2828	17
2828	18
2828	19
2829	0
2829	7
2829	10
2829	14
2829	18
2829	19
2830	7
2830	18
2830	19
2831	14
2831	18
2832	18
2832	19
2833	18
2834	18
2835	18
2836	13
2836	14
2836	18
2837	18
2838	7
2838	18
2839	7
2839	18
2840	7
2840	18
2841	18
2842	14
2842	18
2843	14
2843	18
2844	18
2845	18
2846	0
2846	18
2847	18
2848	0
2848	6
2848	7
2848	18
2849	12
2849	18
2850	18
2851	14
2851	18
2852	18
2853	16
2854	7
2854	18
2855	7
2856	7
2856	18
2857	7
2857	18
2858	7
2859	3
2859	7
2859	18
2860	7
2860	18
2861	3
2861	7
2861	18
2862	3
2862	7
2863	3
2863	7
2864	3
2864	7
2864	18
2865	5
2865	7
2865	18
2866	7
2867	7
2867	18
2868	7
2869	7
2870	7
2871	7
2871	18
2872	7
2873	7
2874	5
2874	7
2874	18
2875	0
2875	5
2875	7
2875	14
2876	7
2877	7
2877	14
2877	18
2878	7
2878	14
2878	18
2879	5
2879	7
2879	18
2880	7
2881	7
2881	18
2882	7
2882	18
2883	7
2884	7
2884	18
2885	7
2885	14
2886	7
2887	7
2888	7
2889	7
2889	9
2889	13
2889	14
2890	7
2890	9
2890	14
2891	7
2891	9
2892	7
2893	7
2893	8
2893	14
2894	7
2894	16
2894	18
2895	7
2895	18
2896	7
2896	18
2897	6
2897	7
2897	13
2897	18
2898	6
2898	7
2898	13
2898	18
2899	6
2899	7
2899	18
2900	7
2900	18
2901	7
2901	12
2902	7
2902	14
2902	18
2903	7
2903	18
2904	7
2905	7
2906	7
2906	18
2907	7
2907	13
2907	14
2907	18
2908	5
2908	7
2908	18
2909	7
2909	18
2910	7
2911	7
2911	18
2912	7
2912	18
2913	7
2914	7
2914	18
2915	7
2915	18
2916	5
2916	7
2916	18
2917	7
2917	14
2917	18
2918	5
2918	7
2918	18
2919	7
2919	18
2920	7
2921	7
2922	7
2922	8
2923	7
2923	14
2924	7
2925	7
2925	8
2925	14
2926	7
2927	7
2928	7
2928	19
2929	7
2929	19
2930	7
2931	7
2931	18
2932	7
2933	7
2934	7
2935	7
2935	14
2936	7
2936	14
2937	7
2937	14
2938	7
2938	14
2939	7
2939	14
2940	7
2940	14
2941	7
2941	14
2942	7
2942	14
2943	7
2943	14
2944	7
2944	14
2945	7
2945	14
2946	7
2946	14
2947	7
2947	14
2948	7
2948	14
2949	7
2949	14
2950	7
2950	14
2951	7
2952	7
2952	14
2953	7
2954	7
2954	14
2955	7
2955	14
2956	7
2956	14
2956	16
2956	18
2957	7
2957	18
2958	7
2958	14
2958	18
2959	7
2960	7
2961	7
2961	8
2961	9
2961	14
2961	18
2961	19
2962	7
2963	5
2963	7
2963	18
2964	7
2965	7
2965	18
2966	7
2966	18
2967	5
2967	7
2967	13
2967	18
2968	7
2968	18
2969	7
2969	18
2970	2
2971	2
2971	6
2972	2
2973	2
2974	2
2975	0
2975	2
2976	0
2976	2
2977	2
2978	2
2979	2
2980	2
2981	2
2982	2
2983	2
2984	2
2985	2
2985	13
2986	2
2987	2
2988	2
2988	13
2989	2
2990	0
2990	2
2990	7
2991	0
2991	2
2992	0
2992	2
2992	14
2993	2
2994	2
2994	14
2995	2
2996	2
2997	0
2997	1
2997	2
2997	7
2997	13
2997	14
2997	16
2997	17
2998	0
2998	1
2998	2
2998	7
2998	13
2998	16
2998	17
2999	2
2999	3
2999	7
2999	9
2999	12
2999	13
2999	14
2999	16
2999	18
3000	0
3000	2
3000	3
3000	7
3000	13
3000	14
3000	16
3000	17
3000	18
3000	19
3001	2
3001	7
3001	13
3001	19
3002	14
3003	14
3004	14
3005	7
3005	14
3006	14
3007	7
3007	13
3007	14
3007	19
3008	7
3008	13
3008	14
3008	17
3008	19
3009	10
3009	13
3009	14
3009	19
3010	7
3010	13
3010	14
3010	17
3011	14
3012	7
3012	14
3012	17
3013	14
3014	14
3015	14
3015	19
3016	14
3017	7
3017	14
3017	18
3018	14
3018	19
3019	0
3019	14
3020	0
3020	13
3020	14
3021	0
3021	5
3021	7
3021	14
3021	18
3022	13
3022	14
3022	19
3023	14
3023	16
3024	14
3025	12
3025	14
3026	0
3026	3
3026	7
3026	8
3026	13
3026	14
3026	16
3026	19
3026	20
3027	0
3027	14
3027	19
3028	0
3028	14
3028	19
3029	0
3029	3
3029	7
3029	9
3029	14
3029	16
3029	17
3029	18
3029	19
3029	20
3030	14
3031	6
3031	8
3031	10
3031	14
3031	20
3032	0
3032	8
3032	9
3032	10
3032	13
3032	14
3032	18
3032	19
3033	0
3033	1
3033	3
3033	7
3033	8
3033	9
3033	10
3033	14
3033	16
3033	18
3033	19
3034	0
3034	3
3034	14
3034	18
3034	19
3035	14
3036	14
3037	14
3037	19
3038	8
3038	14
3038	19
3039	8
3039	14
3040	13
3040	14
3040	19
3041	0
3041	14
3041	16
3042	14
3043	14
3044	14
3045	14
3046	14
3047	7
3047	14
3047	17
3048	0
3048	8
3048	14
3049	14
3050	7
3050	13
3050	14
3051	0
3051	12
3051	14
3052	14
3053	14
3054	9
3054	14
3055	14
3056	14
3057	14
3058	14
3059	14
3060	6
3060	14
3061	14
3062	13
3062	14
3063	14
3064	19
3065	7
3066	7
3066	14
3067	7
3067	14
3067	19
3068	8
3068	14
3068	19
3068	20
3069	12
3069	20
3070	20
3071	0
3071	8
3071	12
3071	13
3071	14
3071	16
3071	19
3071	20
3072	0
3072	12
3072	13
3072	14
3072	16
3072	19
3072	20
3073	12
3073	20
3074	12
3074	20
3075	20
3076	12
3076	14
3076	20
3077	7
3077	14
3077	20
3078	12
3078	20
3079	8
3079	16
3079	18
3079	20
3080	0
3080	12
3080	14
3080	18
3080	20
3081	0
3081	1
3081	5
3081	7
3082	5
3083	5
3083	7
3083	18
3084	5
3084	7
3085	5
3086	5
3086	14
3086	16
3086	20
3087	5
3087	7
3088	5
3088	7
3089	5
3090	5
3091	0
3091	5
3091	7
3091	18
3092	12
3093	1
3093	12
3093	14
3094	12
3094	14
3095	6
3096	8
3096	14
3096	16
3097	8
3097	10
3097	14
3097	16
3098	14
3099	14
3100	14
3101	14
3102	14
3103	14
3104	14
3105	14
3106	14
3107	14
3108	14
3109	14
3110	14
3111	14
3112	14
3113	14
3114	14
3114	16
3115	14
3116	14
3116	16
3117	14
3118	14
3119	14
3120	14
3120	18
3121	14
3122	14
3123	6
3123	9
3123	10
3123	13
3123	14
3124	8
3124	13
3124	14
3125	14
3125	20
3126	7
3126	8
3126	14
3127	6
3127	9
3127	14
3127	20
3128	14
3129	6
3129	9
3129	14
3129	20
3130	14
3131	14
3132	14
3133	13
3133	14
3134	14
3135	14
3136	0
3136	14
3137	14
3138	14
3139	0
3139	14
3140	14
3141	0
3141	7
3141	14
3141	16
3141	19
3142	14
3143	14
3144	14
3145	14
3146	14
3147	8
3147	14
3148	14
3149	14
3150	14
3150	19
3151	14
3152	14
3153	14
3154	14
3155	0
3155	14
3155	16
3155	19
3156	14
3156	16
3156	19
3157	14
3157	16
3157	19
3158	14
3159	14
3160	14
3161	14
3162	14
3163	14
3164	14
3165	14
3166	14
3167	7
3167	8
3167	13
3167	14
3168	2
3168	7
3168	8
3168	14
3168	16
3168	18
3168	20
3169	6
3169	8
3169	13
3169	19
3170	8
3171	8
3172	8
3173	8
3173	20
3174	7
3174	8
3174	10
3174	16
3174	20
3175	8
3175	14
3175	18
3175	20
3176	7
3176	8
3176	13
3176	16
3176	19
3176	20
3177	8
3178	8
3179	8
3179	19
3180	8
3181	7
3181	8
3181	14
3181	16
3181	18
3181	19
3182	7
3182	8
3182	14
3182	19
3183	8
3184	8
3185	7
3185	8
3185	14
3186	7
3186	8
3186	16
3186	18
3186	20
3187	8
3187	14
3188	8
3189	7
3189	18
3190	18
3191	18
3192	18
3193	18
3194	18
3195	0
3195	7
3195	14
3195	16
3195	18
3195	19
3195	20
3196	18
3197	18
3197	19
3198	13
3198	18
3199	18
3200	0
3200	14
3201	0
3201	12
3201	14
3202	0
3203	0
3203	14
3204	0
3204	8
3205	13
3206	13
3207	13
3208	13
3208	14
3209	0
3209	13
3209	17
3210	0
3210	13
3210	17
3211	13
3211	14
3212	0
3212	6
3212	13
3212	14
3213	13
3213	14
3213	17
3214	0
3214	13
3214	14
3215	13
3215	17
3216	13
3217	14
3218	14
3219	14
3220	14
3221	14
3222	13
3223	13
3224	8
3224	13
3224	14
3225	13
3226	13
3226	14
3226	18
3227	7
3227	16
3227	20
3228	9
3228	18
3229	9
3229	18
3230	9
3230	18
3230	19
3231	7
3231	13
3231	18
3232	7
3232	13
3232	18
3233	7
3234	7
3235	7
3236	7
3236	13
3236	18
3237	7
3238	7
3239	7
3240	7
3241	7
3241	12
3241	18
3241	20
3242	7
3243	7
3244	0
3244	7
3244	14
3245	7
3246	7
3246	13
3246	14
3247	7
3247	14
3248	7
3249	7
3250	7
3250	14
3251	0
3251	7
3251	8
3251	14
3252	7
3252	8
3252	14
3253	7
3253	14
3254	7
3254	13
3255	7
3255	8
3255	14
3256	7
3256	13
3256	14
3257	7
3258	7
3259	7
3259	13
3260	7
3261	7
3262	6
3262	7
3262	8
3262	9
3262	13
3262	14
3263	3
3263	5
3263	6
3263	7
3263	8
3263	9
3263	13
3263	14
3263	16
3264	6
3264	7
3264	13
3264	14
3265	7
3266	7
3267	7
3268	7
3269	7
3270	7
3270	18
3271	7
3272	7
3272	14
3273	7
3274	0
3274	7
3274	14
3274	16
3274	19
3275	7
3275	13
3275	18
3276	1
3276	7
3276	13
3276	14
3276	19
3277	7
3278	7
3279	7
3280	7
3281	0
3282	0
3282	7
3282	8
3282	13
3282	14
3283	0
3283	7
3283	16
3283	18
3283	19
3284	6
3285	6
3286	0
3286	6
3286	14
3286	16
3286	19
3287	6
3287	18
3288	6
3288	8
3289	6
3289	18
3290	6
3291	0
3291	6
3291	8
3291	14
3292	6
3292	18
3293	0
3294	0
3294	13
3295	0
3295	10
3295	16
3296	0
3296	5
3297	0
3297	8
3297	14
3298	13
3298	20
3299	13
3299	20
3300	13
3301	13
3302	13
3303	13
3304	13
3305	13
3306	0
3306	19
3306	20
3307	12
3307	20
3308	12
3308	14
3309	12
3309	20
3310	14
3311	5
3311	8
3311	13
3311	14
3311	19
3311	20
3312	8
3312	13
3312	14
3312	18
3312	19
3312	20
3313	13
3313	14
3313	19
3314	5
3314	14
3314	19
3315	0
3315	14
3316	3
3316	5
3316	6
3316	8
3316	9
3316	13
3316	16
3317	3
3317	5
3317	6
3317	8
3317	9
3317	13
3317	16
3318	3
3318	5
3318	6
3318	8
3318	9
3318	13
3318	14
3318	16
3319	3
3319	5
3319	6
3319	8
3319	9
3319	13
3319	14
3319	16
3319	18
3319	19
3320	3
3320	5
3320	6
3320	8
3320	9
3320	13
3320	14
3320	16
3320	18
3321	3
3321	5
3321	6
3321	8
3321	9
3321	13
3321	14
3321	16
3321	18
3321	19
3322	9
3323	14
3323	18
3323	20
3324	14
3324	18
3324	20
3325	14
3325	18
3325	20
3326	14
3326	18
3326	20
3327	8
3327	14
3327	18
3328	7
3328	18
3329	18
3330	18
3331	18
3332	18
3333	8
3333	18
3334	18
3335	9
3336	9
3337	9
3338	9
3339	9
3340	9
3341	5
3341	9
3342	9
3343	8
3343	9
3343	19
3344	5
3344	8
3344	9
3344	10
3344	20
3345	9
3346	9
3346	20
3347	18
3348	18
3349	18
3350	7
3351	7
3352	1
3353	1
3353	14
3354	1
3354	8
3355	1
3356	1
3357	1
3358	1
3359	1
3360	1
3361	14
3361	18
3361	20
3362	20
3363	12
3363	20
3364	14
3364	20
3365	8
3366	8
3367	8
3368	8
3369	8
3370	0
3370	8
3371	8
3371	14
3372	6
3372	7
3372	8
3373	8
3374	8
3375	7
3375	8
3376	7
3376	8
3377	0
3377	7
3377	8
3377	13
3377	14
3377	16
3377	19
3378	8
3379	8
3380	8
3381	8
3381	16
3382	8
3383	8
3384	8
3385	8
3385	14
3386	8
3386	13
3387	8
3387	14
3388	8
3388	14
3389	7
3389	8
3389	13
3390	7
3390	8
3390	14
3390	16
3390	20
3391	7
3391	8
3392	8
3393	8
3394	8
3395	8
3396	7
3396	8
3396	16
3396	20
3397	8
3397	20
3398	7
3398	8
3398	14
3398	16
3398	19
3399	8
3400	8
3401	8
3401	20
3402	6
3402	8
3402	9
3402	14
3403	6
3403	8
3403	13
3403	16
3403	18
3403	19
3404	8
3405	8
3406	8
3407	7
3407	8
3408	8
3409	7
3409	8
3409	19
3410	8
3410	10
3410	13
3410	19
3410	20
3411	8
3411	14
3411	20
3412	8
3413	8
3414	6
3414	8
3414	14
3414	19
3415	6
3415	7
3415	8
3415	14
3415	19
3416	8
3417	7
3417	8
3417	14
3417	16
3417	18
3417	19
3418	7
3418	8
3418	19
3419	8
3419	14
3419	19
3420	2
3420	8
3420	20
3421	7
3421	8
3421	9
3421	18
3421	19
3422	2
3422	7
3422	8
3422	16
3422	18
3422	19
3422	20
3423	8
3424	8
3425	8
3426	7
3426	8
3426	14
3426	18
3427	8
3428	8
3429	2
3429	8
3430	8
3430	18
3431	7
3431	8
3431	14
3432	8
3433	6
3433	8
3434	8
3434	19
3435	10
3435	14
3436	10
3436	13
3437	10
3438	10
3439	10
3440	10
3441	10
3442	10
3443	10
3444	7
3444	10
3445	10
3446	10
3447	6
3447	8
3447	10
3448	0
3448	8
3448	10
3449	0
3449	10
3449	14
3450	0
3450	10
3450	14
3451	0
3451	5
3451	9
3451	10
3452	10
3452	19
3453	10
3454	5
3454	8
3454	9
3454	10
3455	9
3455	18
3455	20
3456	9
3456	18
3456	19
3457	18
3458	9
3458	18
3459	0
3459	18
3460	0
3460	7
3460	9
3460	17
3460	18
3461	9
3461	18
3462	18
3463	18
3464	2
3464	14
3464	18
3465	7
3465	14
3466	7
3467	7
3468	7
3469	7
3470	7
3471	7
3472	5
3473	7
3473	13
3473	14
3474	7
3474	13
3474	14
3475	7
3475	13
3475	14
3476	0
3476	7
3476	13
3476	14
3477	0
3477	7
3477	13
3477	14
3478	7
3478	13
3478	14
3479	7
3479	13
3479	14
3480	7
3480	13
3480	14
3481	7
3481	13
3481	14
3482	7
3482	13
3482	14
3482	19
3483	7
3483	13
3483	14
3483	19
3484	7
3484	13
3484	14
3485	0
3485	7
3485	13
3485	14
3486	0
3486	5
3486	7
3486	13
3486	14
3487	7
3487	8
3487	13
3487	14
3488	7
3488	13
3488	14
3488	20
3489	7
3489	13
3489	14
3490	7
3490	13
3490	14
3491	0
3491	7
3491	13
3491	14
3491	20
3492	0
3492	7
3492	13
3492	14
3492	20
3493	7
3493	13
3493	14
3494	7
3494	13
3494	14
3495	13
3495	14
3496	13
3496	14
3497	7
3497	13
3497	14
3498	7
3498	13
3498	14
3499	7
3499	13
3499	14
3500	0
3500	7
3500	13
3500	14
3501	13
3501	14
3502	7
3502	13
3502	14
3503	14
3504	13
3504	14
3504	16
3504	19
3505	13
3505	14
3506	13
3506	14
3507	7
3507	13
3507	14
3508	6
3508	7
3509	13
3510	6
3511	6
3511	18
3512	6
3513	6
3514	6
3515	0
3515	5
3515	6
3515	14
3515	18
3515	19
3516	6
3517	3
3517	10
3517	13
3517	19
3518	19
3519	7
3520	7
3521	7
3522	7
3523	7
3524	7
3525	7
3526	7
3527	7
3528	7
3528	13
3529	6
3529	7
3529	13
3529	14
3530	7
3530	13
3530	14
3531	7
3532	7
3532	14
3533	7
3533	13
3534	7
3534	13
3534	14
3535	7
3536	7
3536	14
3537	12
3538	7
3539	17
3540	1
3541	1
3542	1
3543	1
3544	1
3545	1
3546	1
3547	1
3548	1
3549	1
3550	1
3551	1
3552	1
3552	14
3553	1
3553	9
3554	1
3554	9
3555	1
3556	1
3557	1
3558	0
3558	8
3558	9
3559	6
3560	6
3560	7
3561	6
3562	6
3562	8
3563	6
3564	6
3564	7
3565	16
3566	0
3566	10
3567	0
3567	7
3567	10
3567	13
3568	0
3569	0
3569	13
3570	0
3570	20
3571	0
3572	0
3572	14
3573	0
3574	0
3574	13
3574	18
3575	0
3576	0
3576	14
3577	0
3577	6
3578	0
3578	14
3579	0
3580	0
3580	1
3580	6
3580	7
3580	13
3580	16
3580	20
3581	7
3582	7
3583	7
3584	7
3584	14
3585	6
3585	7
3585	14
3586	6
3586	7
3586	14
3587	7
3588	7
3588	14
3588	16
3589	7
3590	7
3590	13
3591	7
3592	7
3592	14
3593	7
3594	7
3595	7
3596	7
3596	14
3597	7
3598	7
3599	7
3600	7
3601	7
3602	7
3603	7
3604	0
3604	7
3604	16
3604	19
3605	7
3605	16
3606	7
3607	0
3607	6
3607	7
3607	14
3607	18
3607	20
3608	7
3609	7
3610	7
3611	7
3612	7
3612	14
3613	7
3614	7
3614	14
3614	20
3615	7
3616	7
3617	7
3617	16
3617	19
3618	7
3619	7
3620	7
3620	8
3620	12
3620	14
3621	7
3622	7
3622	14
3623	7
3624	7
3625	7
3626	7
3627	7
3627	12
3628	7
3629	7
3630	7
3630	13
3631	7
3632	7
3633	7
3634	7
3635	7
3636	7
3636	13
3637	7
3638	7
3639	7
3639	14
3640	7
3641	7
3642	7
3643	7
3644	7
3645	7
3646	7
3647	7
3648	7
3649	7
3650	7
3651	7
3652	7
3653	7
3654	7
3655	7
3656	7
3656	8
3656	13
3656	14
3657	7
3658	7
3658	8
3658	14
3659	7
3659	14
3660	7
3660	14
3660	18
3661	7
3662	7
3663	7
3664	7
3665	7
3666	7
3667	7
3667	14
3668	7
3668	14
3669	7
3670	7
3671	7
3672	7
3673	7
3674	0
3674	7
3674	13
3675	7
3675	19
3676	6
3676	7
3676	12
3676	13
3676	16
3676	19
3677	0
3677	7
3678	7
3678	8
3679	7
3680	7
3681	0
3681	7
3681	8
3681	14
3682	7
3683	7
3684	7
3685	7
3685	8
3685	14
3686	7
3687	7
3687	13
3687	14
3687	18
3688	7
3688	14
3689	7
3690	0
3690	7
3690	8
3690	13
3690	14
3691	7
3692	7
3693	7
3694	7
3694	14
3695	7
3696	7
3696	8
3696	14
3696	19
3697	7
3697	8
3698	7
3699	7
3700	7
3700	14
3701	7
3702	7
3702	14
3703	7
3704	7
3705	7
3706	7
3707	0
3707	7
3708	7
3708	14
3709	7
3710	7
3711	7
3712	7
3712	14
3713	7
3713	14
3714	7
3715	7
3716	0
3716	7
3716	14
3717	0
3717	7
3717	14
3718	7
3718	14
3719	0
3719	3
3719	13
3719	19
3720	20
3721	20
3722	20
3723	20
3724	20
3725	20
3726	0
3726	7
3726	8
3726	14
3726	16
3726	17
3726	20
3727	14
3727	20
3728	7
3728	14
3728	20
3729	20
3730	20
3731	20
3732	20
3733	13
3733	16
3733	20
3734	0
3734	13
3734	14
3734	20
3735	20
3736	20
3737	20
3738	20
3739	0
3739	7
3739	8
3739	14
3739	20
3740	20
3741	18
3741	20
3742	20
3743	20
3744	16
3744	20
3745	0
3745	20
3746	14
3746	20
3747	20
3748	20
3749	20
3750	20
3751	20
3752	20
3753	20
3754	20
3755	14
3755	20
3756	14
3756	20
3757	14
3757	20
3758	20
3759	12
3759	19
3759	20
3760	20
3761	8
3761	20
3762	20
3763	20
3764	20
3765	6
3765	16
3765	20
3766	6
3766	8
3766	16
3766	20
3767	20
3768	20
3769	20
3770	20
3771	14
3771	20
3772	12
3772	20
3773	20
3774	8
3774	14
3774	20
3775	20
3776	20
3777	20
3778	14
3778	20
3779	20
3780	20
3781	20
3782	20
3783	0
3783	8
3783	20
3784	20
3785	20
3786	20
3787	20
3788	20
3789	20
3790	14
3790	20
3791	20
3792	20
3793	20
3794	20
3795	20
3796	7
3797	7
3798	7
3798	14
3799	7
3800	7
3801	7
3802	7
3803	6
3804	6
3805	6
3805	19
3806	6
3807	0
3807	6
3807	8
3807	14
3808	6
3808	14
3809	0
3809	6
3809	14
3810	0
3810	6
3810	13
3810	14
3811	0
3811	6
3811	14
3812	0
3812	6
3813	0
3813	6
3813	14
3814	0
3814	6
3815	0
3815	6
3816	0
3816	6
3816	14
3817	0
3817	6
3817	14
3818	0
3818	2
3818	6
3818	14
3819	14
3819	20
3820	16
3821	12
3821	13
3822	12
3822	13
3823	12
3823	16
3824	16
3825	6
3825	8
3825	9
3825	14
3826	6
3826	8
3826	14
3827	6
3827	8
3827	9
3827	14
3828	3
3828	6
3828	8
3828	9
3829	6
3829	8
3829	9
3829	14
3830	0
3830	6
3830	8
3830	9
3830	14
3831	0
3831	6
3831	8
3831	9
3831	14
3832	6
3832	8
3832	9
3833	6
3833	8
3833	9
3833	14
3834	3
3834	6
3834	8
3834	9
3834	13
3834	14
3835	3
3835	6
3835	8
3835	9
3836	3
3836	6
3836	8
3836	9
3836	13
3836	14
3837	3
3837	6
3837	8
3837	9
3837	14
3838	6
3838	8
3839	8
3839	16
3840	3
3840	6
3840	8
3840	9
3841	6
3841	8
3841	9
3842	6
3842	8
3842	9
3842	13
3843	6
3843	8
3843	9
3844	6
3844	8
3844	9
3845	3
3845	6
3845	8
3845	9
3845	14
3846	3
3846	6
3846	8
3846	9
3846	13
3847	3
3847	6
3847	8
3847	9
3847	13
3847	14
3848	3
3848	6
3848	8
3848	9
3848	13
3848	14
3848	16
3849	6
3849	8
3849	9
3849	13
3850	6
3850	8
3850	9
3851	3
3851	6
3851	8
3851	9
3851	13
3851	14
3852	3
3852	6
3852	8
3852	9
3852	13
3852	14
3852	18
3853	3
3853	5
3853	6
3853	8
3853	9
3853	13
3853	14
3853	16
3854	3
3854	6
3854	8
3854	9
3854	13
3854	14
3854	16
3855	3
3855	6
3855	8
3855	9
3855	14
3856	3
3856	5
3856	6
3856	8
3856	9
3856	13
3856	14
3856	16
3856	19
3857	6
3857	8
3858	3
3858	6
3858	8
3858	9
3858	14
3858	16
3859	6
3859	8
3859	9
3860	3
3860	6
3860	8
3860	9
3860	14
3861	3
3861	5
3861	6
3861	8
3861	9
3861	13
3861	14
3861	16
3862	3
3862	6
3862	8
3862	9
3862	14
3863	3
3863	6
3863	8
3863	9
3863	13
3863	14
3863	16
3864	3
3864	6
3864	8
3864	9
3864	13
3864	14
3865	0
3865	3
3865	6
3865	8
3865	9
3865	13
3865	14
3865	16
3865	19
3866	8
3866	9
3866	14
3866	16
3867	3
3867	6
3867	8
3867	9
3867	13
3867	14
3868	3
3868	6
3868	8
3868	9
3868	13
3868	14
3869	3
3869	6
3869	8
3869	9
3869	13
3869	14
3870	6
3870	8
3870	9
3870	14
3870	16
3871	3
3871	6
3871	8
3871	9
3871	13
3871	14
3872	6
3872	8
3872	9
3872	14
3873	8
3874	6
3874	8
3874	9
3875	6
3875	8
3875	9
3875	13
3875	14
3876	6
3876	8
3876	9
3876	14
3877	3
3877	6
3877	8
3877	9
3877	14
3878	3
3878	6
3878	8
3878	9
3878	14
3878	16
3879	6
3879	8
3879	9
3880	0
3880	8
3881	6
3881	9
3881	14
3882	6
3882	9
3883	9
3884	6
3884	9
3885	6
3885	9
3885	13
3885	14
3885	16
3886	6
3886	9
3887	3
3887	6
3887	9
3887	13
3887	14
3888	9
3888	13
3889	6
3889	9
3890	6
3890	7
3890	9
3890	13
3890	14
3891	6
3891	9
3891	13
3892	6
3892	9
3892	13
3892	14
3893	6
3893	9
3894	9
3895	9
3896	0
3896	6
3896	8
3896	9
3896	16
3896	19
3897	9
3897	19
3898	9
3899	12
3899	14
3899	20
3900	6
3901	13
3901	14
3901	19
3901	20
3902	13
3902	20
3903	13
3903	20
3904	13
3904	20
3905	13
3905	14
3905	16
3906	13
3907	8
3907	18
3908	8
3909	8
3909	14
3910	8
3910	20
3911	8
3911	19
3911	20
3912	8
3913	8
3914	8
3915	8
3916	8
3917	8
3918	8
3918	18
3919	8
3920	8
3921	8
3922	8
3923	8
3924	8
3925	8
3926	8
3927	8
3927	13
3927	14
3928	8
3928	13
3929	7
3929	8
3929	17
3930	8
3930	9
3931	8
3932	8
3933	8
3933	14
3934	6
3934	8
3934	16
3935	8
3936	8
3937	7
3937	8
3938	0
3938	8
3939	0
3939	8
3940	0
3940	8
3941	8
3941	16
3941	19
3942	8
3943	8
3944	8
3945	8
3946	8
3947	8
3947	20
3948	8
3949	8
3950	8
3951	8
3952	8
3953	6
3953	8
3954	16
3954	20
3955	14
3955	16
3956	14
3956	16
3956	20
3957	14
3957	16
3958	13
3959	7
3959	13
3960	13
3961	13
3962	7
3962	13
3963	13
3964	13
3964	14
3965	13
3966	13
3967	13
3968	0
3968	8
3968	12
3968	13
3968	14
3969	13
3970	13
3971	13
3972	7
3972	13
3973	13
3974	13
3974	18
3975	13
3976	13
3977	13
3977	14
3978	13
3979	13
3980	13
3981	13
3981	14
3982	13
3983	13
3983	14
3984	13
3985	13
3986	13
3987	8
3987	13
3987	14
3988	13
3989	13
3990	13
3991	13
3992	13
3992	16
3993	13
